,FL_DATE,Total_flight_per_day,punctuality rate,week,Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday
263,2015-09-21,613,0.6557911908646004,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
264,2015-09-22,570,0.9210526315789473,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
265,2015-09-23,584,0.9092465753424658,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,2015-09-24,618,0.8818770226537217,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
267,2015-09-25,614,0.8159609120521173,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
268,2015-09-26,491,0.8268839103869654,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
269,2015-09-27,600,0.7183333333333333,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
270,2015-09-28,612,0.8905228758169934,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
271,2015-09-29,590,0.9,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
272,2015-09-30,601,0.8818635607321131,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,2015-10-01,615,0.7804878048780488,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
274,2015-10-02,615,0.840650406504065,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2015-10-03,493,0.9107505070993915,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
276,2015-10-04,598,0.81438127090301,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
277,2015-10-05,597,0.8509212730318259,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
278,2015-10-06,578,0.884083044982699,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
279,2015-10-07,589,0.8947368421052632,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,2015-10-08,605,0.7900826446280992,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
281,2015-10-09,599,0.7562604340567612,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2015-10-10,480,0.78125,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
283,2015-10-11,588,0.8707482993197279,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
284,2015-10-12,599,0.9365609348914858,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
285,2015-10-13,577,0.9324090121317158,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
286,2015-10-14,587,0.9318568994889267,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,2015-10-15,605,0.7818181818181819,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
288,2015-10-16,596,0.837248322147651,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2015-10-17,475,0.8863157894736842,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
290,2015-10-18,589,0.7079796264855688,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
291,2015-10-19,598,0.8896321070234113,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
292,2015-10-20,577,0.8977469670710572,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
293,2015-10-21,586,0.8856655290102389,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,2015-10-22,603,0.8424543946932006,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
295,2015-10-23,599,0.8530884808013356,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2015-10-24,478,0.897489539748954,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
297,2015-10-25,578,0.8927335640138409,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
298,2015-10-26,591,0.8967851099830795,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
299,2015-10-27,554,0.944043321299639,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
300,2015-10-28,574,0.8937282229965157,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,2015-10-29,584,0.8801369863013698,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
302,2015-10-30,576,0.8385416666666666,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
303,2015-10-31,445,0.8831460674157303,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
304,2015-11-01,567,0.8236331569664903,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
305,2015-11-02,589,0.7860780984719864,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
306,2015-11-03,563,0.9040852575488455,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
307,2015-11-04,577,0.8526863084922011,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,2015-11-05,586,0.8361774744027304,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
309,2015-11-06,576,0.8819444444444444,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
310,2015-11-07,464,0.8879310344827587,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
311,2015-11-08,554,0.832129963898917,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
312,2015-11-09,570,0.8578947368421053,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
313,2015-11-10,555,0.9189189189189189,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
314,2015-11-11,565,0.9221238938053098,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
315,2015-11-12,581,0.8881239242685026,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
316,2015-11-13,574,0.8937282229965157,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
317,2015-11-14,468,0.9081196581196581,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
318,2015-11-15,555,0.7783783783783784,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
319,2015-11-16,571,0.7075306479859895,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
320,2015-11-17,558,0.7114695340501792,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
321,2015-11-18,569,0.8260105448154658,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
322,2015-11-19,585,0.8222222222222222,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
323,2015-11-20,582,0.8625429553264605,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
324,2015-11-21,474,0.8248945147679325,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
325,2015-11-22,537,0.819366852886406,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
326,2015-11-23,543,0.8950276243093923,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
327,2015-11-24,559,0.8497316636851521,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
328,2015-11-25,571,0.9036777583187391,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
329,2015-11-26,369,0.9159891598915989,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
330,2015-11-27,472,0.8983050847457628,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
331,2015-11-28,559,0.8729874776386404,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
332,2015-11-29,593,0.8650927487352446,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
333,2015-11-30,573,0.849912739965096,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
334,2015-12-01,549,0.8834244080145719,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
335,2015-12-02,547,0.8811700182815356,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
336,2015-12-03,562,0.8149466192170819,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
337,2015-12-04,556,0.9046762589928058,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
338,2015-12-05,439,0.929384965831435,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
339,2015-12-06,527,0.8444022770398482,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
340,2015-12-07,555,0.8468468468468469,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
341,2015-12-08,540,0.8777777777777778,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
342,2015-12-09,549,0.8561020036429873,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
343,2015-12-10,562,0.8078291814946619,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
344,2015-12-11,558,0.8046594982078853,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
345,2015-12-12,440,0.8795454545454545,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
346,2015-12-13,530,0.7622641509433963,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
347,2015-12-14,557,0.8545780969479354,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
348,2015-12-15,543,0.8729281767955801,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
349,2015-12-16,557,0.7540394973070018,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
350,2015-12-17,600,0.75,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
351,2015-12-18,597,0.6951423785594639,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
352,2015-12-19,542,0.7472324723247232,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
353,2015-12-20,577,0.7192374350086654,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
354,2015-12-21,603,0.6318407960199005,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
355,2015-12-22,593,0.5733558178752107,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
356,2015-12-23,588,0.6785714285714286,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
357,2015-12-24,484,0.762396694214876,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
358,2015-12-25,479,0.8308977035490606,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
359,2015-12-26,566,0.5795053003533569,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
360,2015-12-27,587,0.5536626916524702,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
361,2015-12-28,602,0.6411960132890365,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
362,2015-12-29,591,0.6429780033840948,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
363,2015-12-30,588,0.6581632653061225,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
364,2015-12-31,477,0.8343815513626834,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,2016-01-01,523,0.8546845124282982,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2016-01-02,566,0.7968197879858657,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,2016-01-03,593,0.6037099494097808,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,2016-01-04,600,0.6333333333333333,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,2016-01-05,535,0.5607476635514019,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,2016-01-06,537,0.4934823091247672,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,2016-01-07,556,0.7859712230215827,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,2016-01-08,557,0.7845601436265709,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2016-01-09,445,0.7865168539325843,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,2016-01-10,510,0.7686274509803921,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,2016-01-11,552,0.8115942028985508,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,2016-01-12,529,0.8771266540642723,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12,2016-01-13,540,0.8203703703703704,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,2016-01-14,556,0.8345323741007195,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,2016-01-15,557,0.7522441651705566,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2016-01-16,434,0.836405529953917,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,2016-01-17,482,0.8381742738589212,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,2016-01-18,550,0.7890909090909091,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,2016-01-19,528,0.8257575757575757,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19,2016-01-20,539,0.8682745825602969,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,2016-01-21,557,0.8563734290843806,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
21,2016-01-22,558,0.7992831541218638,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2016-01-23,441,0.8956916099773242,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,2016-01-24,512,0.830078125,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,2016-01-25,552,0.855072463768116,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25,2016-01-26,525,0.8457142857142858,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26,2016-01-27,536,0.9067164179104478,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,2016-01-28,553,0.8318264014466547,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28,2016-01-29,558,0.8189964157706093,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2016-01-30,439,0.8952164009111617,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,2016-01-31,507,0.7120315581854043,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,2016-02-01,551,0.9128856624319419,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32,2016-02-02,523,0.8623326959847036,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33,2016-02-03,536,0.8992537313432836,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,2016-02-04,555,0.9099099099099099,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35,2016-02-05,556,0.8057553956834532,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2016-02-06,428,0.9369158878504673,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,2016-02-07,467,0.9057815845824411,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,2016-02-08,546,0.7747252747252747,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,2016-02-09,528,0.8295454545454546,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40,2016-02-10,542,0.8819188191881919,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,2016-02-11,567,0.8536155202821869,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
42,2016-02-12,571,0.8791593695271454,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2016-02-13,440,0.8227272727272728,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,2016-02-14,487,0.8069815195071869,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,2016-02-15,557,0.7019748653500898,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,2016-02-16,536,0.8264925373134329,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
47,2016-02-17,550,0.8036363636363637,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,2016-02-18,567,0.8112874779541446,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49,2016-02-19,570,0.7719298245614035,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2016-02-20,451,0.8957871396895787,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51,2016-02-21,532,0.8665413533834586,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52,2016-02-22,562,0.8647686832740213,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53,2016-02-23,537,0.8938547486033519,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
54,2016-02-24,551,0.8203266787658803,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,2016-02-25,570,0.8736842105263158,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
56,2016-02-26,575,0.8956521739130435,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2016-02-27,451,0.7361419068736141,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58,2016-02-28,536,0.8936567164179104,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,2016-02-29,565,0.7716814159292036,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
60,2016-03-01,538,0.8475836431226766,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
61,2016-03-02,557,0.8366247755834829,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,2016-03-03,578,0.8217993079584776,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
63,2016-03-04,584,0.7910958904109588,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2016-03-05,469,0.8017057569296375,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
65,2016-03-06,545,0.7743119266055045,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,2016-03-07,572,0.6730769230769231,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
67,2016-03-08,544,0.7463235294117647,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
68,2016-03-09,555,0.7387387387387387,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,2016-03-10,586,0.6467576791808873,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
70,2016-03-11,595,0.6067226890756303,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2016-03-12,484,0.7479338842975207,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72,2016-03-13,558,0.6971326164874552,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
73,2016-03-14,580,0.7655172413793103,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
74,2016-03-15,550,0.8836363636363637,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
75,2016-03-16,566,0.892226148409894,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,2016-03-17,588,0.8435374149659864,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
77,2016-03-18,591,0.7631133671742809,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2016-03-19,481,0.8232848232848233,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
79,2016-03-20,565,0.7575221238938052,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
80,2016-03-21,583,0.7495711835334478,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
81,2016-03-22,552,0.8315217391304348,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
82,2016-03-23,564,0.851063829787234,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,2016-03-24,587,0.737649063032368,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
84,2016-03-25,593,0.8043844856661045,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2016-03-26,485,0.8494845360824742,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
86,2016-03-27,563,0.8188277087033748,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87,2016-03-28,585,0.7435897435897436,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88,2016-03-29,554,0.8664259927797834,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89,2016-03-30,566,0.8462897526501767,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,2016-03-31,586,0.7798634812286689,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91,2016-04-01,587,0.7700170357751277,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2016-04-02,475,0.791578947368421,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
93,2016-04-03,560,0.8303571428571428,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94,2016-04-04,588,0.8537414965986394,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
95,2016-04-05,567,0.8518518518518519,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
96,2016-04-06,577,0.9098786828422877,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,2016-04-07,590,0.7440677966101694,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
98,2016-04-08,592,0.7212837837837838,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2016-04-09,479,0.8121085594989561,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
100,2016-04-10,572,0.7272727272727273,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
101,2016-04-11,592,0.8277027027027027,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
102,2016-04-12,570,0.8859649122807017,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
103,2016-04-13,583,0.902229845626072,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,2016-04-14,597,0.847571189279732,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
105,2016-04-15,595,0.7445378151260504,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2016-04-16,479,0.8308977035490606,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
107,2016-04-17,576,0.7135416666666667,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
108,2016-04-18,593,0.8499156829679595,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
109,2016-04-19,577,0.9098786828422877,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110,2016-04-20,582,0.8711340206185567,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,2016-04-21,596,0.8036912751677853,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
112,2016-04-22,596,0.7651006711409396,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2016-04-23,479,0.9206680584551148,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
114,2016-04-24,575,0.8852173913043478,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
115,2016-04-25,592,0.8496621621621622,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
116,2016-04-26,576,0.8663194444444444,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117,2016-04-27,578,0.8027681660899654,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,2016-04-28,592,0.8412162162162162,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
119,2016-04-29,594,0.8013468013468014,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2016-04-30,481,0.7733887733887734,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
121,2016-05-01,574,0.8432055749128919,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
122,2016-05-02,588,0.8350340136054422,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
123,2016-05-03,578,0.8910034602076125,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
124,2016-05-04,577,0.8977469670710572,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,2016-05-05,596,0.8087248322147651,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
126,2016-05-06,594,0.7205387205387206,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2016-05-07,482,0.8858921161825726,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
128,2016-05-08,569,0.8523725834797891,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
129,2016-05-09,591,0.7986463620981388,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
130,2016-05-10,580,0.8672413793103448,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
131,2016-05-11,584,0.8441780821917808,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,2016-05-12,595,0.8218487394957983,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
133,2016-05-13,594,0.765993265993266,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2016-05-14,489,0.8323108384458078,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
135,2016-05-15,579,0.8134715025906736,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
136,2016-05-16,594,0.8232323232323232,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
137,2016-05-17,580,0.8879310344827587,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
138,2016-05-18,584,0.8921232876712328,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,2016-05-19,599,0.8063439065108514,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
140,2016-05-20,595,0.746218487394958,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2016-05-21,489,0.8875255623721882,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
142,2016-05-22,580,0.8655172413793104,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
143,2016-05-23,595,0.8067226890756303,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
144,2016-05-24,586,0.8651877133105802,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
145,2016-05-25,590,0.7966101694915254,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,2016-05-26,605,0.6115702479338843,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
147,2016-05-27,599,0.7729549248747913,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2016-05-28,470,0.8702127659574468,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
149,2016-05-29,496,0.907258064516129,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
150,2016-05-30,571,0.8563922942206655,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
151,2016-05-31,589,0.767402376910017,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
152,2016-06-01,595,0.8554621848739495,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,2016-06-02,635,0.7196850393700787,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
154,2016-06-03,634,0.7082018927444795,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2016-06-04,533,0.6923076923076923,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
156,2016-06-05,616,0.6834415584415585,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
157,2016-06-06,633,0.7614533965244865,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
158,2016-06-07,630,0.7984126984126985,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159,2016-06-08,629,0.7313195548489666,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,2016-06-09,659,0.6904400606980273,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
